Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0101,47530,17878737.0,2,PE,20181101,7:14:55,7:14:59,4,7:14:59,7:15:17,18,7:15:16,7:23:16,480,YITZ
AA0101,47531,0.0,0,PS,20181101,7:42:41,7:42:51,10,0:00:00,0:00:00,0,7:42:50,7:43:30,40,TOVA
AA0101,47532,0.0,0,NW,20181101,8:03:36,8:03:46,10,8:03:46,8:05:33,107,8:05:31,8:07:38,127,YITZ
AA0101,47533,4345955.0,2,PS,20181101,8:17:40,8:17:46,6,8:17:46,8:18:01,15,8:18:00,8:18:35,35,KAZAV
AA0101,47534,0.0,0,PS,20181101,8:27:47,8:27:56,9,0:00:00,0:00:00,0,8:27:55,8:30:46,171,KAZAV
AA0101,47535,0.0,0,PS,20181101,8:41:11,8:41:21,10,0:00:00,0:00:00,0,8:41:20,8:43:50,150,TOVA
AA0101,47538,0.0,0,PS,20181101,9:05:19,9:05:28,9,0:00:00,0:00:00,0,9:05:27,9:08:09,162,ZIPI
AA0101,47539,57281792.0,2,PS,20181101,9:12:47,9:12:54,7,9:12:54,9:13:31,37,9:13:30,9:15:16,106,ZIPI
AA0101,47540,55279970.0,2,NE,20181101,9:18:40,9:18:46,6,9:18:46,9:18:58,12,9:18:57,9:25:12,375,VICKY
AA0101,47541,25219700.0,2,PS,20181101,9:25:52,9:25:58,6,9:25:58,9:26:17,19,9:26:16,9:27:37,81,ZOHARI
AA0101,47542,2057255.0,2,PS,20181101,9:32:20,9:32:25,5,9:32:25,9:32:43,18,9:32:43,9:33:47,64,VICKY
AA0101,47543,65338329.0,2,PS,20181101,9:37:47,9:37:52,5,9:37:52,9:38:03,11,9:38:02,9:47:09,547,ZIPI
AA0101,47544,2018299.0,2,PS,20181101,9:44:16,9:44:21,5,9:44:21,9:44:53,32,9:44:53,9:52:31,458,TOVA
AA0101,47545,69687275.0,2,PS,20181101,9:51:04,9:51:10,6,9:51:10,9:52:27,77,9:52:26,9:55:18,172,ROTH
AA0101,47547,24286130.0,2,PS,20181101,9:59:35,9:59:40,5,9:59:40,10:01:29,109,10:01:29,10:02:17,48,TOVA
AA0101,47548,52031556.0,2,PS,20181101,10:07:20,10:07:25,5,10:07:25,10:07:29,4,10:07:29,10:08:41,72,YITZ
AA0101,47550,51458594.0,2,PS,20181101,10:18:55,10:19:00,5,10:19:00,10:19:16,16,10:19:15,10:19:41,26,GOLDIE
AA0101,47551,7191646.0,2,NE,20181101,10:24:48,10:24:54,6,10:24:54,10:25:38,44,10:25:37,10:54:16,1719,ELI
AA0101,47552,63730469.0,1,PS,20181101,10:29:42,10:29:47,5,10:29:47,10:30:03,16,10:30:02,10:30:53,51,VICKY
AA0101,47553,23053663.0,2,PS,20181101,10:37:27,10:37:32,5,10:37:32,10:38:06,34,10:38:04,10:40:24,140,TOVA
AA0101,47555,55476253.0,2,NE,20181101,10:49:29,10:49:35,6,10:49:35,10:50:31,56,10:50:30,10:51:06,36,VICKY
AA0101,47557,25022625.0,2,PS,20181101,11:04:32,11:04:38,6,11:04:38,11:04:44,6,11:04:44,11:05:10,26,KAZAV
AA0101,47558,74780917.0,2,NE,20181101,11:09:57,11:10:03,6,11:10:03,11:11:17,74,11:11:15,11:16:41,326,KAZAV
AA0101,47559,30663462.0,2,PS,20181101,11:20:30,11:20:35,5,11:20:35,11:21:50,75,11:21:49,11:28:03,374,GOLDIE
AA0101,47560,50571827.0,2,PS,20181101,11:28:09,11:28:14,5,11:28:14,11:29:17,63,11:29:16,11:30:28,72,TOVA
AA0101,47562,0.0,0,PS,20181101,11:44:11,11:44:29,18,0:00:00,0:00:00,0,11:44:28,11:47:40,192,ZOHARI
AA0101,47563,0.0,0,NE,20181101,11:54:37,11:54:49,12,0:00:00,0:00:00,0,11:54:48,11:57:56,188,ELI
AA0101,47564,0.0,0,NE,20181101,12:09:37,12:09:51,14,0:00:00,0:00:00,0,12:09:50,12:11:44,114,VICKY
AA0101,47565,0.0,0,PS,20181101,12:21:27,12:21:35,8,0:00:00,0:00:00,0,12:21:35,12:22:31,56,ZIPI
AA0101,47566,0.0,0,PS,20181101,12:34:45,12:34:55,10,0:00:00,0:00:00,0,12:34:53,12:37:59,186,AVNI
AA0101,47567,0.0,0,NW,20181101,12:45:32,12:45:47,15,0:00:00,0:00:00,0,12:45:45,12:46:12,27,GOLDIE
AA0101,47568,54084504.0,2,PS,20181101,12:56:08,12:56:14,6,12:56:14,12:57:04,50,12:57:03,13:23:18,1575,GOLDIE
AA0101,47569,52031556.0,2,NE,20181101,13:07:02,13:07:07,5,13:07:07,13:07:35,28,13:07:34,13:09:05,91,TOVA
AA0101,47571,0.0,0,NW,20181101,13:25:40,13:25:51,11,13:25:51,13:28:05,134,13:28:04,13:28:47,43,GOLDIE
AA0101,47572,27456946.0,2,PS,20181101,13:36:28,13:36:33,5,13:36:33,13:37:22,49,13:37:21,13:41:25,244,TOVA
AA0101,47573,3519519.0,1,PS,20181101,13:45:21,13:45:26,5,13:45:26,13:47:18,112,13:47:17,13:47:52,35,GOLDIE
AA0101,47575,12887840.0,2,PS,20181101,14:06:53,14:06:58,5,14:06:58,14:07:04,6,14:07:03,14:08:59,116,ZIPI
AA0101,47576,0.0,0,PS,20181101,14:17:26,14:17:35,9,0:00:00,0:00:00,0,14:17:34,14:19:45,131,KAZAV
AA0101,47577,0.0,0,PS,20181101,14:29:41,14:29:50,9,0:00:00,0:00:00,0,14:29:49,14:35:27,338,MORIAH
AA0101,47579,28101491.0,1,PS,20181101,14:45:24,14:45:30,6,14:45:30,14:45:46,16,14:45:45,14:47:46,121,ROTH
AA0101,47580,0.0,0,NE,20181101,14:55:43,14:55:59,16,0:00:00,0:00:00,0,14:55:57,15:01:59,362,ELI
AA0101,47581,57379505.0,2,PS,20181101,15:04:33,15:04:39,6,15:04:39,15:06:23,104,15:06:23,15:11:14,291,AVNI
AA0101,47582,50347749.0,1,NE,20181101,15:15:01,15:15:06,5,15:15:06,15:16:56,110,15:16:55,15:25:09,494,MORIAH
AA0101,47583,57460131.0,2,PS,20181101,15:21:29,15:21:35,6,15:21:35,15:24:11,156,15:24:10,15:25:18,68,AVNI
AA0101,47584,9682923.0,2,PS,20181101,15:31:57,15:32:02,5,15:32:02,15:33:50,108,15:33:49,15:42:49,540,AVNI
AA0101,47585,64185333.0,2,NE,20181101,15:37:22,15:37:28,6,15:37:28,15:42:07,279,15:42:06,15:45:45,219,SHARON
AA0101,47586,58859752.0,2,PS,20181101,15:47:01,15:47:07,6,15:47:07,15:48:57,110,15:48:56,15:53:46,290,BASCH
AA0101,47588,0.0,0,PS,20181101,16:01:04,16:01:14,10,0:00:00,0:00:00,0,16:01:14,16:02:46,92,BASCH
AA0101,47590,12482634.0,2,NE,20181101,16:13:50,16:13:56,6,16:13:56,16:17:38,222,16:17:37,16:19:44,127,BASCH
AA0101,47591,23794944.0,1,PS,20181101,16:26:42,16:26:48,6,16:26:48,16:28:20,92,16:28:19,16:39:55,696,STEREN
AA0101,47592,0.0,0,PS,20181101,16:41:55,16:42:10,15,0:00:00,0:00:00,0,16:42:09,16:50:29,500,BASCH
AA0101,47593,0.0,0,PS,20181101,16:52:46,16:52:56,10,0:00:00,0:00:00,0,16:52:55,16:56:20,205,AVNI
AA0101,47594,0.0,0,PS,20181101,17:14:59,17:15:12,13,0:00:00,0:00:00,0,17:15:11,17:16:16,65,BASCH
AA0101,47595,0.0,0,PS,20181101,17:34:38,17:34:48,10,0:00:00,0:00:00,0,17:34:48,17:36:22,94,BASCH
AA0101,47596,6891105.0,2,PS,20181101,17:52:45,17:52:51,6,17:52:51,17:53:03,12,17:53:02,17:54:30,88,SHARON
AA0101,47597,0.0,0,NW,20181101,18:06:51,18:07:00,9,18:07:00,18:07:45,45,18:07:43,18:08:09,26,SHARON
AA0101,47598,24633968.0,2,PS,20181101,18:21:23,18:21:28,5,18:21:28,18:22:08,40,18:22:07,18:23:01,54,BASCH
AA0101,47599,51277036.0,2,PS,20181101,18:36:18,18:36:23,5,18:36:23,18:36:37,14,18:36:37,18:37:48,71,AVI
AA0101,47600,51002343.0,2,PS,20181101,18:46:06,18:46:11,5,18:46:11,18:47:02,51,18:47:01,18:48:49,108,BASCH
AA0101,47601,0.0,0,PS,20181101,19:04:31,19:04:39,8,0:00:00,0:00:00,0,19:04:38,19:05:30,52,STEREN
AA0101,47602,1574243.0,2,NE,20181101,19:19:44,19:19:49,5,19:19:49,19:21:22,93,19:21:21,19:22:57,96,MEIR
AA0101,47603,23751746.0,1,PS,20181101,19:31:23,19:31:28,5,19:31:28,19:31:35,7,19:31:35,19:32:15,40,MORIAH
AA0101,47604,0.0,0,PS,20181101,19:47:41,19:47:50,9,0:00:00,0:00:00,0,19:47:49,19:48:27,38,SHARON
AA0101,47605,0.0,0,PS,20181101,20:05:16,20:05:24,8,0:00:00,0:00:00,0,20:05:23,20:10:08,285,BASCH
AA0101,47606,0.0,0,PS,20181101,20:23:57,20:24:07,10,0:00:00,0:00:00,0,20:24:07,20:25:45,98,SHARON
