Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0101,43367,0.0,0,PS,20180801,7:04:30,7:04:43,13,0:00:00,0:00:00,0,7:04:42,7:05:41,59,NAAMA
AA0101,43368,314528696.0,1,PS,20180801,7:30:48,7:30:53,5,7:30:53,7:33:31,158,7:33:30,7:34:17,47,NAAMA
AA0101,43369,52209434.0,2,PS,20180801,7:54:59,7:55:05,6,7:55:05,7:56:19,74,7:56:17,7:57:40,83,ANAT
AA0101,43370,53234829.0,2,PS,20180801,8:10:02,8:10:08,6,8:10:08,8:10:52,44,8:10:51,8:13:47,176,NAAMA
AA0101,43371,49921232.0,2,PS,20180801,8:24:33,8:24:38,5,8:24:38,8:25:10,32,8:25:09,8:31:09,360,DORIT
AA0101,43372,28658391.0,1,PS,20180801,8:34:20,8:34:25,5,8:34:25,8:34:36,11,8:34:35,8:35:48,73,ANAT
AA0101,43373,0.0,0,NW,20180801,8:41:54,8:42:04,10,8:42:04,8:50:03,479,8:50:02,8:51:42,100,STEREN
AA0101,43374,0.0,0,NW,20180801,8:55:29,8:55:38,9,8:55:38,9:02:22,404,9:02:22,9:08:16,354,AVI
AA0101,43375,32778557.0,1,PS,20180801,9:08:09,9:08:15,6,9:08:15,9:15:42,447,9:15:40,9:16:14,34,DORIT
AA0101,43376,1161660.0,2,PS,20180801,9:19:56,9:20:03,7,9:20:03,9:26:45,402,9:26:44,9:30:16,212,VICKY
AA0101,43377,65536898.0,1,PS,20180801,9:29:11,9:29:16,5,9:29:16,9:34:07,291,9:34:06,9:34:44,38,VICKY
AA0101,43381,24179418.0,1,PS,20180801,9:46:40,9:46:46,6,9:46:46,9:50:23,217,9:50:22,9:53:25,183,YITZ
AA0101,43382,69687275.0,2,PS,20180801,9:53:47,9:53:53,6,9:53:53,9:55:01,68,9:55:00,10:03:08,488,DORIT
AA0101,43383,4958179.0,1,PS,20180801,10:02:17,10:02:23,6,10:02:23,10:03:14,51,10:03:13,10:05:06,113,DORIT
AA0101,43388,14707624.0,1,PS,20180801,10:26:40,10:26:45,5,10:26:45,10:32:29,344,10:32:27,10:33:41,74,NAAMA
AA0101,43389,4958179.0,1,PS,20180801,10:36:17,10:36:23,6,10:36:23,10:38:30,127,10:38:29,10:40:31,122,AVNI
AA0101,43396,23383607.0,2,PS,20180801,11:09:08,11:09:13,5,11:09:13,11:12:27,194,11:12:26,11:14:19,113,VICKY
AA0101,43397,54146154.0,2,NE,20180801,11:14:05,11:14:11,6,11:14:11,11:17:31,200,11:17:30,11:22:37,307,ELI
AA0101,43402,58859752.0,2,PS,20180801,11:44:47,11:44:52,5,11:44:52,11:48:37,225,11:48:36,11:49:54,78,DORIT
AA0101,43404,53186953.0,2,PS,20180801,11:59:42,11:59:48,6,11:59:48,12:01:57,129,12:01:56,12:03:13,77,AVNI
AA0101,43405,55371850.0,2,PS,20180801,12:08:13,12:08:19,6,12:08:19,12:08:44,25,12:08:43,12:12:00,197,AVNI
AA0101,43406,65289381.0,1,PS,20180801,12:14:41,12:14:46,5,12:14:46,12:17:07,141,12:17:06,12:18:04,58,AVI
AA0101,43407,705012.0,2,PS,20180801,12:25:55,12:26:01,6,12:26:01,12:26:05,4,12:26:04,12:29:10,186,VICKY
AA0101,43409,32178501.0,1,PS,20180801,12:39:30,12:39:36,6,12:39:36,12:41:31,115,12:41:30,12:48:29,419,AVNI
AA0101,43415,27302900.0,1,PS,20180801,14:42:54,14:42:59,5,14:42:59,14:47:57,298,14:47:57,14:49:16,79,TOVA
AA0101,43419,11830726.0,1,PE,20180801,15:05:47,15:05:51,4,15:05:51,15:20:50,899,15:20:49,15:27:22,393,YITZ
AA0101,43422,10943918.0,2,PS,20180801,15:33:54,15:33:59,5,15:33:59,15:37:30,211,15:37:30,15:43:06,336,AVNI
AA0101,43425,23913486.0,2,PS,20180801,15:48:55,15:49:00,5,15:49:00,15:51:44,164,15:51:43,15:51:45,2,MORIAH
AA0101,43426,8968455.0,2,PS,20180801,15:57:11,15:57:16,5,15:57:16,15:58:50,94,15:58:49,15:58:52,3,MORIAH
AA0101,43429,53610812.0,2,PS,20180801,16:11:14,16:11:20,6,16:11:20,16:11:38,18,16:11:37,16:16:16,279,BENSION
AA0101,43430,29720422.0,1,PS,20180801,16:18:46,16:18:52,6,16:18:52,16:22:55,243,16:22:54,16:24:55,121,AVNI
AA0101,43431,58859752.0,2,PS,20180801,16:26:15,16:26:21,6,16:26:21,16:29:11,170,16:29:10,16:30:42,92,AVNI
AA0101,43433,12482634.0,2,NE,20180801,16:39:29,16:39:34,5,16:39:34,16:43:48,254,16:43:48,16:46:48,180,TOVA
AA0101,43434,17338575.0,2,PS,20180801,16:52:05,16:52:11,6,16:52:11,16:52:35,24,16:52:34,16:54:11,97,TOVA
AA0101,43437,25552449.0,2,PS,20180801,17:12:48,17:12:53,5,17:12:53,17:13:41,48,17:13:40,17:16:12,152,TOVA
AA0101,43440,12292785.0,1,PS,20180801,17:37:03,17:37:09,6,17:37:09,17:37:22,13,17:37:21,17:41:09,228,TOVA
AA0101,43442,55923320.0,2,PS,20180801,17:59:57,18:00:03,6,18:00:03,18:00:08,5,18:00:08,18:00:14,6,MORIAH
AA0101,43443,0.0,0,NW,20180801,18:13:43,18:13:52,9,18:13:52,18:16:44,172,18:16:44,18:17:25,41,SHARON
AA0101,43445,1351329.0,2,PS,20180801,18:37:13,18:37:19,6,18:37:19,18:37:48,29,18:37:47,18:37:51,4,MORIAH
AA0101,43446,0.0,0,PS,20180801,18:49:40,18:49:50,10,0:00:00,0:00:00,0,18:49:49,18:58:46,537,MORIAH
AA0101,43447,0.0,0,PS,20180801,19:06:51,19:07:04,13,0:00:00,0:00:00,0,19:07:03,19:08:33,90,BENSION
AA0101,43448,0.0,0,PS,20180801,19:29:00,19:29:10,10,0:00:00,0:00:00,0,19:29:09,19:29:44,35,TOVA
AA0101,43450,0.0,0,PS,20180801,20:09:21,20:09:31,10,0:00:00,0:00:00,0,20:09:30,20:10:31,61,SHARON
AA0101,43451,0.0,0,PS,20180801,20:35:55,20:36:04,9,0:00:00,0:00:00,0,20:36:03,20:36:40,37,SHARON
AA0101,43453,6118236.0,1,PS,20180801,21:05:30,21:05:35,5,21:05:35,21:08:51,196,21:08:51,21:13:28,277,MORIAH
AA0101,43454,0.0,0,PS,20180801,21:22:27,21:22:39,12,0:00:00,0:00:00,0,21:22:38,21:25:28,170,BENSION
AA0101,43455,0.0,0,PS,20180801,21:43:34,21:43:48,14,0:00:00,0:00:00,0,21:43:47,21:44:31,44,BENSION
AA0101,43456,9664491.0,2,PS,20180801,22:06:00,22:06:05,5,22:06:05,22:06:17,12,22:06:16,22:08:03,107,BENSION
AA0101,43457,27885011.0,2,PS,20180801,22:42:45,22:42:51,6,22:42:51,22:43:00,9,22:42:59,22:45:00,121,ZOHARI
AA0101,43459,0.0,0,NW,20180801,23:34:10,23:34:20,10,23:34:20,23:34:39,19,23:34:38,23:35:25,47,BENSION
AA0101,43462,0.0,0,PS,20180802,7:15:37,7:15:48,11,0:00:00,0:00:00,0,7:15:48,7:18:44,176,STEREN
AA0101,43464,0.0,0,PS,20180802,7:53:07,7:53:17,10,0:00:00,0:00:00,0,7:53:16,7:54:36,80,STEREN
AA0101,43465,28457521.0,2,PS,20180802,8:06:25,8:06:30,5,8:06:30,8:06:38,8,8:06:37,8:23:45,1028,ZOHARI
AA0101,43466,58029620.0,2,PS,20180802,8:23:37,8:23:43,6,8:23:43,8:23:51,8,8:23:51,8:24:57,66,ZOHARI
AA0101,43467,31823917.0,2,PS,20180802,10:11:55,10:12:01,6,10:12:01,10:14:26,145,10:14:25,10:18:53,268,STEREN
AA0101,43468,15247588.0,1,PS,20180802,10:20:12,10:20:18,6,10:20:18,10:24:46,268,10:24:46,10:25:26,40,SHARON
AA0101,43470,0.0,0,NW,20180802,10:34:00,10:34:09,9,10:34:09,10:39:49,340,10:39:48,10:43:00,192,SHARON
AA0101,43472,50347749.0,1,NE,20180802,10:48:05,10:48:10,5,10:48:10,10:49:03,53,10:49:02,10:49:33,31,SHARON
AA0101,43473,0.0,0,NW,20180802,10:54:14,10:54:24,10,10:54:24,10:57:11,167,10:57:09,10:57:39,30,DORIT
AA0101,43474,33036765.0,2,PS,20180802,11:02:31,11:02:36,5,11:02:36,11:03:43,67,11:03:42,11:04:55,73,VICKY
AA0101,43475,28771590.0,1,PS,20180802,11:08:02,11:08:07,5,11:08:07,11:11:05,178,11:11:03,11:12:01,58,ROTH
AA0101,43476,78191137.0,2,PS,20180802,11:17:10,11:17:16,6,11:17:16,11:19:44,148,11:19:42,11:27:57,495,TOVA
AA0101,43477,31582943.0,2,PS,20180802,11:25:45,11:25:51,6,11:25:51,11:26:16,25,11:26:16,11:26:22,6,SHARON
AA0101,43478,76630136.0,2,PS,20180802,11:35:20,11:35:25,5,11:35:25,11:36:21,56,11:36:20,11:47:41,681,ROTH
AA0101,43479,58704610.0,2,PS,20180802,11:43:31,11:43:37,6,11:43:37,11:46:45,188,11:46:44,11:50:56,252,VICKY
AA0101,43482,30161327.0,2,PS,20180802,11:55:09,11:55:15,6,11:55:15,11:55:51,36,11:55:50,12:03:05,435,NAAMA
AA0101,43485,28431336.0,2,PS,20180802,12:08:05,12:08:11,6,12:08:11,12:10:09,118,12:10:08,12:10:33,25,SHARON
AA0101,43486,1130871.0,2,NE,20180802,12:16:47,12:16:53,6,12:16:53,12:17:53,60,12:17:52,12:21:36,224,STEREN
AA0101,43488,0.0,0,PS,20180802,12:31:35,12:31:46,11,0:00:00,0:00:00,0,12:31:45,12:32:18,33,NAAMA
AA0101,43489,29474020.0,2,PS,20180802,12:38:42,12:38:48,6,12:38:48,12:40:35,107,12:40:34,12:41:53,79,SHARON
AA0101,43490,0.0,0,PS,20180802,12:48:05,12:48:14,9,0:00:00,0:00:00,0,12:48:13,12:53:46,333,NAAMA
